location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,35.676624,51.42857,1183.0,0,GMT,GMT
1,34.622143,50.909092,933.0,0,GMT,GMT
2,37.293495,49.53581,4.0,0,GMT,GMT

location_id,time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),sunrise (iso8601),sunset (iso8601),daylight_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C)
0,2020-09-23,0.00,0.00,0.00,2020-09-23T02:23,2020-09-23T14:29,43563.16,24.7,29.1,19.6
0,2020-09-24,0.00,0.00,0.00,2020-09-24T02:24,2020-09-24T14:28,43428.43,25.2,30.5,18.6
0,2020-09-25,0.00,0.00,0.00,2020-09-25T02:24,2020-09-25T14:26,43294.00,25.9,31.6,19.2
0,2020-09-26,0.00,0.00,0.00,2020-09-26T02:25,2020-09-26T14:25,43159.95,25.7,31.5,18.8
0,2020-09-27,0.00,0.00,0.00,2020-09-27T02:26,2020-09-27T14:23,43026.36,24.9,30.9,18.5
0,2020-09-28,0.30,0.30,0.00,2020-09-28T02:27,2020-09-28T14:22,42893.30,21.4,26.4,15.2
0,2020-09-29,1.50,1.50,0.00,2020-09-29T02:27,2020-09-29T14:20,42760.88,17.4,20.4,15.5
0,2020-09-30,0.00,0.00,0.00,2020-09-30T02:28,2020-09-30T14:19,42629.00,18.8,22.3,15.3
0,2020-10-01,0.00,0.00,0.00,2020-10-01T02:29,2020-10-01T14:18,42496.72,20.0,25.6,13.5
0,2020-10-02,0.00,0.00,0.00,2020-10-02T02:30,2020-10-02T14:16,42363.97,22.1,27.7,14.9
0,2020-10-03,0.10,0.10,0.00,2020-10-03T02:31,2020-10-03T14:15,42230.83,23.5,29.5,16.8
0,2020-10-04,0.00,0.00,0.00,2020-10-04T02:31,2020-10-04T14:13,42097.39,23.0,27.7,18.1
0,2020-10-05,0.00,0.00,0.00,2020-10-05T02:32,2020-10-05T14:12,41963.76,20.6,24.8,15.2
0,2020-10-06,0.40,0.40,0.00,2020-10-06T02:33,2020-10-06T14:11,41830.02,18.3,22.1,14.1
0,2020-10-07,3.30,3.30,0.00,2020-10-07T02:34,2020-10-07T14:09,41696.26,18.1,22.5,14.0
0,2020-10-08,1.20,1.20,0.00,2020-10-08T02:35,2020-10-08T14:08,41562.57,17.1,21.3,13.4
0,2020-10-09,12.50,12.50,0.00,2020-10-09T02:36,2020-10-09T14:06,41429.05,13.9,15.5,12.6
0,2020-10-10,0.00,0.00,0.00,2020-10-10T02:36,2020-10-10T14:05,41295.79,14.2,18.2,10.0
0,2020-10-11,0.00,0.00,0.00,2020-10-11T02:37,2020-10-11T14:04,41162.88,14.5,19.2,9.3
0,2020-10-12,0.00,0.00,0.00,2020-10-12T02:38,2020-10-12T14:02,41030.44,15.1,20.1,9.4
0,2020-10-13,0.00,0.00,0.00,2020-10-13T02:39,2020-10-13T14:01,40898.54,15.2,20.5,10.3
0,2020-10-14,0.00,0.00,0.00,2020-10-14T02:40,2020-10-14T14:00,40767.29,15.7,22.0,8.4
0,2020-10-15,0.00,0.00,0.00,2020-10-15T02:41,2020-10-15T13:58,40636.79,16.6,23.2,9.1
0,2020-10-16,0.00,0.00,0.00,2020-10-16T02:42,2020-10-16T13:57,40507.14,16.3,22.7,8.9
0,2020-10-17,0.00,0.00,0.00,2020-10-17T02:42,2020-10-17T13:56,40378.45,16.5,22.7,9.9
0,2020-10-18,0.00,0.00,0.00,2020-10-18T02:43,2020-10-18T13:54,40250.81,16.3,22.6,9.6
0,2020-10-19,0.00,0.00,0.00,2020-10-19T02:44,2020-10-19T13:53,40124.33,17.0,23.7,9.4
0,2020-10-20,0.00,0.00,0.00,2020-10-20T02:45,2020-10-20T13:52,39998.95,18.3,26.0,10.1
0,2020-10-21,0.00,0.00,0.00,2020-10-21T02:46,2020-10-21T13:51,39873.61,19.4,24.7,11.8
0,2020-10-22,0.00,0.00,0.00,2020-10-22T02:47,2020-10-22T13:50,39748.24,16.9,22.3,11.0
0,2020-10-23,0.00,0.00,0.00,2020-10-23T02:48,2020-10-23T13:48,39622.95,16.8,21.7,9.6
0,2020-10-24,0.00,0.00,0.00,2020-10-24T02:49,2020-10-24T13:47,39497.84,16.2,21.5,9.6
0,2020-10-25,0.00,0.00,0.00,2020-10-25T02:50,2020-10-25T13:46,39373.02,17.1,22.9,10.5
0,2020-10-26,0.00,0.00,0.00,2020-10-26T02:51,2020-10-26T13:45,39248.61,18.0,24.1,11.4
0,2020-10-27,0.00,0.00,0.00,2020-10-27T02:51,2020-10-27T13:44,39124.73,18.6,25.0,12.1
0,2020-10-28,0.00,0.00,0.00,2020-10-28T02:52,2020-10-28T13:43,39001.48,17.6,23.4,10.8
0,2020-10-29,0.00,0.00,0.00,2020-10-29T02:53,2020-10-29T13:42,38878.99,16.8,22.5,10.9
0,2020-10-30,0.00,0.00,0.00,2020-10-30T02:54,2020-10-30T13:41,38757.38,17.0,23.3,9.3
0,2020-10-31,0.00,0.00,0.00,2020-10-31T02:55,2020-10-31T13:40,38636.76,17.8,24.3,10.3
0,2020-11-01,0.00,0.00,0.00,2020-11-01T02:56,2020-11-01T13:38,38517.27,18.6,24.5,10.9
0,2020-11-02,0.00,0.00,0.00,2020-11-02T02:57,2020-11-02T13:37,38399.03,18.2,24.7,10.7
0,2020-11-03,0.00,0.00,0.00,2020-11-03T02:58,2020-11-03T13:37,38282.16,17.6,23.7,11.1
0,2020-11-04,0.00,0.00,0.00,2020-11-04T02:59,2020-11-04T13:36,38166.80,17.5,23.5,11.6
0,2020-11-05,0.00,0.00,0.00,2020-11-05T03:00,2020-11-05T13:35,38053.09,17.2,23.4,11.4
0,2020-11-06,0.00,0.00,0.00,2020-11-06T03:01,2020-11-06T13:34,37941.16,17.2,22.8,11.9
0,2020-11-07,0.20,0.20,0.00,2020-11-07T03:02,2020-11-07T13:33,37831.14,16.9,22.0,10.8
0,2020-11-08,0.00,0.00,0.00,2020-11-08T03:03,2020-11-08T13:32,37723.19,15.0,18.9,9.9
0,2020-11-09,0.00,0.00,0.00,2020-11-09T03:04,2020-11-09T13:31,37617.23,12.9,17.5,8.7
0,2020-11-10,0.70,0.70,0.00,2020-11-10T03:05,2020-11-10T13:30,37512.23,12.4,16.4,9.5
0,2020-11-11,0.70,0.70,0.00,2020-11-11T03:06,2020-11-11T13:30,37408.09,12.1,17.3,9.1
0,2020-11-12,3.10,3.10,0.00,2020-11-12T03:07,2020-11-12T13:29,37304.93,10.3,12.8,8.2
0,2020-11-13,9.20,9.20,0.00,2020-11-13T03:08,2020-11-13T13:28,37202.88,8.0,9.5,6.8
0,2020-11-14,0.70,0.70,0.00,2020-11-14T03:09,2020-11-14T13:28,37102.06,7.7,11.7,4.5
0,2020-11-15,0.00,0.00,0.00,2020-11-15T03:10,2020-11-15T13:27,37002.59,7.9,11.8,4.1
0,2020-11-16,0.10,0.10,0.00,2020-11-16T03:11,2020-11-16T13:26,36904.61,8.4,12.4,5.2
0,2020-11-17,1.10,1.10,0.00,2020-11-17T03:12,2020-11-17T13:26,36808.22,9.4,12.8,6.9
0,2020-11-18,1.20,1.20,0.00,2020-11-18T03:13,2020-11-18T13:25,36713.58,8.7,12.4,5.3
0,2020-11-19,0.00,0.00,0.00,2020-11-19T03:14,2020-11-19T13:25,36620.81,8.2,10.9,5.9
0,2020-11-20,8.10,8.10,0.00,2020-11-20T03:15,2020-11-20T13:24,36530.05,8.8,11.9,5.3
0,2020-11-21,30.80,30.80,0.00,2020-11-21T03:16,2020-11-21T13:24,36441.43,6.5,7.6,5.2
0,2020-11-22,4.40,4.40,0.00,2020-11-22T03:17,2020-11-22T13:23,36355.09,7.3,9.4,5.8
