location_id,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),sunrise (iso8601),sunset (iso8601)
0,6/1/2024,31.5,37.7,23.4,0,0,0,2024-06-01T01:19,2024-06-01T15:44
0,6/2/2024,27.8,34.4,20.3,0,0,0,2024-06-02T01:19,2024-06-02T15:45
0,6/3/2024,26.2,32.4,17.2,0,0,0,2024-06-03T01:19,2024-06-03T15:45
0,6/4/2024,26.7,31.9,18.8,0,0,0,2024-06-04T01:18,2024-06-04T15:46
0,6/5/2024,26.7,32.1,19.3,0,0,0,2024-06-05T01:18,2024-06-05T15:47
0,6/6/2024,26.8,32.2,19.9,0,0,0,2024-06-06T01:18,2024-06-06T15:47
0,6/7/2024,28,33.3,21.1,0,0,0,2024-06-07T01:18,2024-06-07T15:48
0,6/8/2024,28.8,34.4,21.3,0,0,0,2024-06-08T01:18,2024-06-08T15:48
0,6/9/2024,30.2,35.7,22,0,0,0,2024-06-09T01:18,2024-06-09T15:49
0,6/10/2024,31.3,37.2,23.6,0,0,0,2024-06-10T01:17,2024-06-10T15:49
0,6/11/2024,30.6,36.4,22,0,0,0,2024-06-11T01:17,2024-06-11T15:50
0,6/12/2024,30.8,37.1,22.2,0,0,0,2024-06-12T01:17,2024-06-12T15:50
0,6/13/2024,29.8,35.7,23.6,0,0,0,2024-06-13T01:17,2024-06-13T15:51
0,6/14/2024,27.9,33.7,22.5,0,0,0,2024-06-14T01:17,2024-06-14T15:51
0,6/15/2024,27.4,32.5,20.9,0,0,0,2024-06-15T01:18,2024-06-15T15:51
0,6/16/2024,29.7,36.4,22.9,0,0,0,2024-06-16T01:18,2024-06-16T15:52
0,6/17/2024,29.6,35.9,22.7,0,0,0,2024-06-17T01:18,2024-06-17T15:52
0,6/18/2024,30.4,35.6,23.5,0,0,0,2024-06-18T01:18,2024-06-18T15:52
0,6/19/2024,29.9,35.3,23.8,0,0,0,2024-06-19T01:18,2024-06-19T15:53
0,6/20/2024,28.5,34.2,22.7,0,0,0,2024-06-20T01:18,2024-06-20T15:53
0,6/21/2024,29,34.6,22.5,0,0,0,2024-06-21T01:18,2024-06-21T15:53
0,6/22/2024,29.8,34.6,22.9,0,0,0,2024-06-22T01:19,2024-06-22T15:53
0,6/23/2024,29.1,34.4,23.9,0.1,0.1,0,2024-06-23T01:19,2024-06-23T15:53
0,6/24/2024,28,33.5,23.5,0.9,0.9,0,2024-06-24T01:19,2024-06-24T15:53
0,6/25/2024,30.8,35.8,22.5,0,0,0,2024-06-25T01:19,2024-06-25T15:53
0,6/26/2024,30,34.8,24.7,0,0,0,2024-06-26T01:20,2024-06-26T15:54
0,6/27/2024,29.6,34.3,22.6,0,0,0,2024-06-27T01:20,2024-06-27T15:54
0,6/28/2024,30.9,36.2,22.8,0,0,0,2024-06-28T01:21,2024-06-28T15:54
0,6/29/2024,31,36.3,25.5,0,0,0,2024-06-29T01:21,2024-06-29T15:54
0,6/30/2024,29.8,34.7,23,0,0,0,2024-06-30T01:21,2024-06-30T15:54
